0,0
-0.0010001,-0.0010001
-0.0020001,-0.0020001
-0.0030002,-0.0030002
-0.0040002,-0.0040002
-0.0050003,-0.0050003
-0.0060003,-0.0060003
-0.0070004,-0.0070004
-0.0080004,-0.0080004
-0.0090005,-0.0090005
-0.010001,-0.010001
-0.011001,-0.011001
-0.012001,-0.012001
-0.013001,-0.013001
-0.014001,-0.014001
-0.015001,-0.015001
-0.016001,-0.016001
-0.017001,-0.017001
-0.018001,-0.018001
-0.019001,-0.019001
-0.020001,-0.020001
-0.021001,-0.021001
-0.022001,-0.022001
-0.023001,-0.023001
-0.024001,-0.024001
-0.025001,-0.025001
-0.026001,-0.026001
-0.027001,-0.027001
-0.028001,-0.028001
-0.029001,-0.029001
-0.030002,-0.030002
-0.031002,-0.031002
-0.032002,-0.032002
-0.033002,-0.033002
-0.034002,-0.034002
-0.035002,-0.035002
-0.036002,-0.036002
-0.037002,-0.037002
-0.038002,-0.038002
-0.039002,-0.039002
-0.040002,-0.040002
-0.041002,-0.041002
-0.042002,-0.042002
-0.043002,-0.043002
-0.044002,-0.044002
-0.045002,-0.045002
-0.046002,-0.046002
-0.047002,-0.047002
-0.048002,-0.048002
-0.049002,-0.049002
-0.050003,-0.050003
-0.051003,-0.051003
-0.052003,-0.052003
-0.053003,-0.053003
-0.054003,-0.054003
-0.055003,-0.055003
-0.056003,-0.056003
-0.057003,-0.057003
-0.058003,-0.058003
-0.059003,-0.059003
-0.060003,-0.060003
-0.061003,-0.061003
-0.062003,-0.062003
-0.063003,-0.063003
-0.064003,-0.064003
-0.065003,-0.065003
-0.066003,-0.066003
-0.067003,-0.067003
-0.068003,-0.068003
-0.069003,-0.069003
-0.070004,-0.070004
-0.071004,-0.071004
-0.072004,-0.072004
-0.073004,-0.073004
-0.074004,-0.074004
-0.075004,-0.075004
-0.076004,-0.076004
-0.077004,-0.077004
-0.078004,-0.078004
-0.079004,-0.079004
-0.080004,-0.080004
-0.081004,-0.081004
-0.082004,-0.082004
-0.083004,-0.083004
-0.084004,-0.084004
-0.085004,-0.085004
-0.086004,-0.086004
-0.087004,-0.087004
-0.088004,-0.088004
-0.089004,-0.089004
-0.090005,-0.090005
-0.091005,-0.091005
-0.092005,-0.092005
-0.093005,-0.093005
-0.094005,-0.094005
-0.095005,-0.095005
-0.096005,-0.096005
-0.097005,-0.097005
-0.098005,-0.098005
-0.099005,-0.099005
-0.10001,-0.10001
-0.10101,-0.10101
-0.10201,-0.10201
-0.10301,-0.10301
-0.10401,-0.10401
-0.10501,-0.10501
-0.10601,-0.10601
-0.10701,-0.10701
-0.10801,-0.10801
-0.10901,-0.10901
-0.11001,-0.11001
-0.11101,-0.11101
-0.11201,-0.11201
-0.11301,-0.11301
-0.11401,-0.11401
-0.11501,-0.11501
-0.11601,-0.11601
-0.11701,-0.11701
-0.11801,-0.11801
